Timestamp,Driver_Race,Consistency_Race,Style_Race,Technical_Race,Pace_Race,PerformanceIndex_Race,Consistency_Qual,Style_Qual,Technical_Qual,Pace_Qual,PerformanceIndex_Qual,GrandPrix,Round,Year,QualifyingPosition,RaceFinishPosition
2025-11-11 21:02:33,RUS,0.0851117028600914,0.741239042578061,0.21722153343392558,0.8947368421052632,0.48457728024433533,0.6639927429115773,0.3856334197686596,0.5595416282015757,0.8214285714285714,0.607649090577596,British Grand Prix,10,2023,6,5
2025-11-11 21:02:33,SAI,0.10993149156741722,0.0594354979582542,0.6250279504804737,0.7631578947368421,0.3893882086857468,0.5789511234703886,0.21253942872790033,0.38004295057501725,0.8571428571428572,0.5071690899790409,British Grand Prix,10,2023,5,10
2025-11-11 21:02:33,VER,0.03741559555835505,0.21403300808676173,0.714770269016072,1.0,0.49155471816529717,0.03645137927533493,0.538854873302036,0.3557664753472981,1.0,0.4827681819811672,British Grand Prix,10,2023,1,1
2025-11-11 21:02:46,ALB,0.5333989829739416,0.4577562389814611,0.3807800659240027,0.7222222222222223,0.5235393775254069,0.7047225741309501,0.22755373330640805,0.48262745718731104,0.5588235294117647,0.49343182350910847,Hungarian Grand Prix,11,2023,16,11
2025-11-11 21:02:46,ALO,0.2925251952950294,0.3770636638848839,0.4660521934131734,0.7777777777777778,0.47835470759271614,0.5000000000000001,0.4525425318263677,0.35945520871354675,0.7941176470588236,0.5265288468996845,Hungarian Grand Prix,11,2023,8,9
2025-11-11 21:02:46,HAM,0.4870840624213293,0.43355368575717534,0.43589522158889,0.9166666666666666,0.5682999091085154,0.3164554258911104,0.5,0.24009373411470936,1.0,0.5141372900014549,Hungarian Grand Prix,11,2023,1,4
2025-11-11 21:02:46,LEC,0.19600861443639173,0.5,0.4686603792347068,0.8333333333333334,0.499500581751108,0.12980212479202413,0.6978008130706223,0.6492641902511763,0.8529411764705883,0.5824520761461027,Hungarian Grand Prix,11,2023,6,7
2025-11-11 21:02:46,NOR,1.0,0.46103265781427466,0.609674608574003,0.9722222222222222,0.760732372152625,0.7628436883704034,0.493255426784614,0.45739659375089714,0.9411764705882353,0.6636680448735375,Hungarian Grand Prix,11,2023,3,2
2025-11-11 21:02:46,OCO,,0.5066682384284267,0.2758617327170239,0.5,,0.6388500786810054,0.5306352020312417,0.5258215550140061,0.6764705882352942,0.5929443559903869,Hungarian Grand Prix,11,2023,12,19
2025-11-11 21:02:46,PER,0.6081343722432742,0.4624525496284416,0.25210509772740813,0.9444444444444444,0.5667841160108922,0.43000124595064426,0.7525880444191348,0.5854889337061877,0.7647058823529411,0.633196026607227,Hungarian Grand Prix,11,2023,9,3
2025-11-11 21:02:46,RUS,0.4887924902330958,0.5057453619115869,0.5454028378952176,0.8611111111111112,0.6002629502877529,0.7407420055127901,0.44272371435400215,0.29839919420812344,0.5,0.49546622851872896,Hungarian Grand Prix,11,2023,18,6
2025-11-11 21:02:46,SAI,0.6334782766004483,0.4046123382965431,0.4770924951353959,0.8055555555555556,0.5801846663969857,0.45874755356855,0.5280781295532665,0.3162866137998963,0.7058823529411764,0.5022486624657223,Hungarian Grand Prix,11,2023,11,8
2025-11-11 21:02:46,VER,0.6458056788213593,0.4185797980338689,0.5763938436309805,1.0,0.6601948301215522,0.8839165569087221,0.357010301748812,0.2246644057363727,0.9705882352941176,0.6090448749220061,Hungarian Grand Prix,11,2023,2,1
2025-11-11 21:02:57,ALB,0.039783244734249434,0.32557461335724147,0.4858151602142907,0.638888888888889,0.37251547679866764,0.8291494641156931,0.44853816351228476,0.18308795593923988,0.5,0.4901938958918044,Belgian Grand Prix,12,2023,16,14
2025-11-11 21:02:57,ALO,0.6363583473341572,0.688926889754487,0.45620196755369435,0.8888888888888888,0.6675940233828068,0.3715868694899498,0.14531061646952192,0.17080491589038305,0.7333333333333334,0.35525893379579704,Belgian Grand Prix,12,2023,9,5
2025-11-11 21:02:57,HAM,0.11804120670798102,0.4015949549566913,0.1944624823434907,0.9166666666666666,0.4076913276687074,0.4466249151583891,0.026508565273372142,0.5123718557896684,0.9,0.4713763340553574,Belgian Grand Prix,12,2023,4,4
2025-11-11 21:02:57,LEC,0.9783534060297483,0.45757559277547843,0.2452299225722527,0.9444444444444444,0.6564008414554809,0.5818164297502315,0.370494716930285,0.2962005134966279,0.9666666666666667,0.5537945817109527,Belgian Grand Prix,12,2023,2,3
2025-11-11 21:02:57,NOR,0.4260630824409739,0.6211342610416667,0.1657274788064056,0.8333333333333334,0.511564538905595,0.6072460292403773,0.08682859471832943,0.2630076124459091,0.8,0.439270559101154,Belgian Grand Prix,12,2023,7,7
2025-11-11 21:02:57,OCO,0.575959383110769,0.48529329479767613,0.5280239949461766,0.8055555555555556,0.5987080571025443,0.748216579092102,0.8214911237740445,0.4861709214039518,0.5333333333333333,0.647302989400858,Belgian Grand Prix,12,2023,15,8
2025-11-11 21:02:57,PER,0.9029324416210465,0.5339346315825408,0.49998598288402746,0.9722222222222222,0.7272688195774593,0.46540083527611276,0.1228652335752678,0.15132783763460078,0.9333333333333333,0.41823180995482867,Belgian Grand Prix,12,2023,3,2
2025-11-11 21:02:57,RUS,0.8333184557592095,0.28920769165295024,0.7467327377020792,0.8611111111111112,0.6825924990563375,0.5432940525480656,0.6168682640768275,0.6019748407489547,0.7666666666666666,0.6322009560101286,Belgian Grand Prix,12,2023,8,6
2025-11-11 21:02:57,SAI,0.5127391149812051,0.380191057970241,0.31815544723964717,0.5,0.42777140504777333,0.2477256536842377,0.24462935535706298,0.23959892324961596,0.8666666666666667,0.39965514973939587,Belgian Grand Prix,12,2023,5,19
2025-11-11 21:02:57,VER,0.8557354053897499,0.5499925111376582,0.8932904421452941,1.0,0.8247545896681756,0.04689007918788124,0.021549968522161123,0.34542335164561133,1.0,0.35346584983891344,Belgian Grand Prix,12,2023,1,1
2025-11-11 21:03:10,ALB,0.5632169950356993,0.31188347614129186,0.5576251862646764,0.8055555555555556,0.5595703032493058,0.0940824629214192,0.176175969078044,0.47094101548094064,0.90625,0.41186236187010095,Dutch Grand Prix,13,2023,4,8
2025-11-11 21:03:10,ALO,0.3024388416251016,0.31526473903109864,0.47801365415179536,0.9722222222222222,0.5169848642575544,0.49980505254601093,0.1582193165433613,0.4194530844028275,0.875,0.48811936337304995,Dutch Grand Prix,13,2023,5,2
2025-11-11 21:03:10,HAM,0.6225082394364687,0.5,0.5029286299194633,0.8611111111111112,0.6216369951167608,1.0,0.7598229998350969,0.1659168326884039,0.625,0.6376849581308752,Dutch Grand Prix,13,2023,13,6
2025-11-11 21:03:10,LEC,1.0,0.16345600052399215,0.5666469261181433,0.5,0.5575257316605339,0.7066742039370836,0.5,0.3116988102838987,0.75,0.5670932535552455,Dutch Grand Prix,13,2023,9,19
2025-11-11 21:03:10,NOR,0.4830580380248426,0.46330100499197957,0.22945513710536947,0.8333333333333334,0.5022868783638813,0.5264454527763303,0.42054005418821294,0.44450990915761207,0.96875,0.5900613540305388,Dutch Grand Prix,13,2023,2,7
2025-11-11 21:03:10,OCO,0.5283425558829604,0.2757210154664932,0.5363480060058856,0.75,0.5226028943388348,0.46782273761918336,0.18474387729343666,0.3826627810005852,0.5,0.3838073489783013,Dutch Grand Prix,13,2023,17,10
2025-11-11 21:03:10,PER,0.2780395808190157,0.34773791262010745,0.5399622088594427,0.9166666666666666,0.5206015922413081,0.724735631819222,0.665188671840965,0.2504580468467012,0.8125,0.613220587626722,Dutch Grand Prix,13,2023,7,4
2025-11-11 21:03:10,RUS,0.3991406328588818,0.5073109601724081,0.27089671503619817,0.5555555555555556,0.4332259659057609,0.0,0.40353393185565267,0.6115105303100876,0.9375,0.4881361155414351,Dutch Grand Prix,13,2023,3,17
2025-11-11 21:03:10,SAI,0.5953849295311664,0.37531203837532795,0.4011020556545724,0.8888888888888888,0.5651719781124889,0.6793591256432463,0.9149713677574617,0.4462615199067677,0.84375,0.7210855033268689,Dutch Grand Prix,13,2023,6,5
2025-11-11 21:03:10,VER,0.24344741375007617,0.390924302067004,0.5152179760085291,1.0,0.5373974229564024,0.081174947692221,0.3120823309329699,0.34872478520340605,1.0,0.43549551595714925,Dutch Grand Prix,13,2023,1,1
2025-11-11 21:03:21,ALB,0.8962771804593196,0.7211174676646841,0.7862102291933992,0.8333333333333334,0.8092345526626842,0.226978558699249,0.5750215371197834,0.3873007759180147,0.8529411764705883,0.5105605120519089,Italian Grand Prix,14,2023,6,7
2025-11-11 21:03:21,ALO,0.8652437906166078,0.6702265356729521,0.39029472280133115,0.7777777777777778,0.6758857067171672,0.20037797143852254,0.38775620626668184,0.317522561779665,0.7352941176470589,0.41023771428298206,Italian Grand Prix,14,2023,10,9
2025-11-11 21:03:21,HAM,0.889357579445946,0.6172530624983161,0.3194430759731971,0.8611111111111112,0.6717912072571426,1.0,0.2849809829031333,0.4536654675308015,0.7941176470588236,0.6331910243731895,Italian Grand Prix,14,2023,8,6
2025-11-11 21:03:21,LEC,0.9561729754441153,0.31780663325787695,0.5728574459198822,0.9166666666666666,0.6908759303221352,0.0,0.12958707122911362,0.22983680732236023,0.9411764705882353,0.3251500872849273,Italian Grand Prix,14,2023,3,4
2025-11-11 21:03:21,NOR,0.9520438944778308,0.4213837255328342,0.7072230845757612,0.8055555555555556,0.7215515650354953,0.22580057011724375,0.3187698638720204,0.5342185380656715,0.7647058823529411,0.46087371360196916,Italian Grand Prix,14,2023,9,8
2025-11-11 21:03:21,OCO,2.220446049250313e-16,0.5,0.6055762811770399,0.5,0.40139407029426,0.31315963411411296,0.5968997972423787,0.25688605712855617,0.5,0.41673637212126197,Italian Grand Prix,14,2023,18,19
2025-11-11 21:03:21,PER,0.9763987146852371,0.5590640934477502,0.4069661990436593,0.9722222222222222,0.7286628073497172,0.27384829629319785,0.5082287832576571,0.12297206011007622,0.8823529411764706,0.44685052020935045,Italian Grand Prix,14,2023,5,2
2025-11-11 21:03:21,RUS,1.0,0.35717203902530836,0.5021985138078933,0.8888888888888888,0.6870648604305226,0.9926251309407043,0.16464015864627624,0.3481395467589684,0.9117647058823529,0.6042923855570754,Italian Grand Prix,14,2023,4,5
2025-11-11 21:03:21,SAI,0.8758836048755718,0.4533320829546549,0.243089648401273,0.9444444444444444,0.6291874451689861,0.9801781323829802,0.6176812589666307,0.22058158792637272,1.0,0.7046102448189959,Italian Grand Prix,14,2023,1,3
2025-11-11 21:03:21,VER,0.9524592157265843,0.6518958038437257,0.5048825550467558,1.0,0.7773093936542664,0.9974124432977387,0.21712247566824489,0.5110976093516681,0.9705882352941176,0.6740551909029423,Italian Grand Prix,14,2023,2,1
2025-11-11 21:03:32,ALB,0.691633404355149,0.62955369031744,0.5198264940192483,0.7058823529411764,0.6367239854082534,0.996012127393043,0.38322325702175786,0.3047712509560925,0.4999999999999999,0.5460016588427233,Singapore Grand Prix,15,2023,14,
2025-11-11 21:03:32,ALO,-2.220446049250313e-16,0.616572033469232,0.42903649628660434,0.5882352941176471,0.40846095596837084,0.4697792133018298,0.5245575870009063,0.33698851538440644,0.7692307692307692,0.525139021229478,Singapore Grand Prix,15,2023,7,
2025-11-11 21:03:32,HAM,0.20232333777276956,0.26201579997361923,0.506995778711891,0.9411764705882353,0.4781278467616288,0.9978807436555582,0.4999999999999999,0.21509869372341162,0.8461538461538461,0.639783320883204,Singapore Grand Prix,15,2023,5,
2025-11-11 21:03:32,LEC,0.5200524590504623,0.31357144302456064,0.25305070451691103,0.9117647058823529,0.4996098281185717,0.2896069411894031,0.3278412636861995,0.42297063239817334,0.9230769230769231,0.49087394008767476,Singapore Grand Prix,15,2023,3,
2025-11-11 21:03:32,NOR,0.541391997271939,0.08674611453561931,0.524729977756416,0.9705882352941176,0.530864081214523,0.22391860374311845,0.6177143775717024,0.5554092933847052,0.8846153846153846,0.5704144148287277,Singapore Grand Prix,15,2023,4,
2025-11-11 21:03:32,OCO,0.5980630303086397,0.6851396237288262,0.7207780728771408,0.5,0.6259951817286517,1.0,0.15993665509023425,0.17683819670278011,0.7307692307692307,0.5168860206405612,Singapore Grand Prix,15,2023,8,
2025-11-11 21:03:32,PER,0.6669317182460863,0.03688946127973003,0.45272007850242196,0.7941176470588236,0.4876647262717655,0.0,0.41187938812860536,0.4838021533529293,0.5384615384615384,0.3585357699857683,Singapore Grand Prix,15,2023,13,
2025-11-11 21:03:32,RUS,0.21246638753629332,0.17657586408336123,0.3911613243848377,0.5588235294117647,0.33475677635406426,0.9951327017443248,0.3432043545075676,0.45437903885452546,0.9615384615384616,0.6885636391612199,Singapore Grand Prix,15,2023,2,
2025-11-11 21:03:32,SAI,0.6972272658402201,0.7606396593661324,0.08931705881270235,1.0,0.6367959960047638,0.26734760532793345,0.23851492932286156,0.22966110780755922,1.0,0.43388091061458856,Singapore Grand Prix,15,2023,1,
2025-11-11 21:03:32,VER,0.5505748976310687,0.24894255320122471,0.5083260358635404,0.8823529411764706,0.5475491069680761,0.2519881443527019,0.6950126748243156,0.3438027846930062,0.6153846153846153,0.4765470548136598,Singapore Grand Prix,15,2023,11,
2025-11-11 21:03:42,ALB,0.20113279170404397,0.42880813214013536,0.2539014917116268,0.5833333333333334,0.36679393722228487,0.4481031256677399,0.7668309873350961,0.33527761052292177,0.5384615384615384,0.5221683154968241,Japanese Grand Prix,16,2023,13,16
2025-11-11 21:03:42,ALO,0.9858969595410444,0.5,0.8031763421008034,0.8055555555555556,0.7736572142993507,0.6807847043511828,0.42951884626810843,0.42959336556718947,0.6538461538461539,0.5484357675081586,Japanese Grand Prix,16,2023,10,8
2025-11-11 21:03:42,HAM,0.9344026611865477,0.4802759805280462,0.2383056959822003,0.8888888888888888,0.6354683066464207,0.252382278503945,0.10842528760221015,0.35360124731938286,0.7692307692307692,0.3709098956640768,Japanese Grand Prix,16,2023,7,5
2025-11-11 21:03:42,LEC,0.9707582697485816,0.5351420028671889,0.20052313371524413,0.9166666666666666,0.6557725182494203,0.7180175414248333,0.5886881104322718,0.3549585939955821,0.8846153846153846,0.6365699076170179,Japanese Grand Prix,16,2023,4,4
2025-11-11 21:03:42,NOR,0.9294608067438384,0.38708784946099484,0.5151081095325849,0.9722222222222222,0.7009697469899101,0.8759485708108531,0.714642867033377,0.5979813477881131,0.9230769230769231,0.7779124271773166,Japanese Grand Prix,16,2023,3,2
2025-11-11 21:03:42,OCO,0.6631964163233344,0.5519335878349896,0.26113013332771473,0.7777777777777778,0.5635094788159541,1.0,0.5375702493335035,0.32195624349452756,0.4999999999999999,0.5898816232070078,Japanese Grand Prix,16,2023,14,9
2025-11-11 21:03:42,PER,0.0,0.4786993212811337,0.2980825628585727,0.5,0.3191954710349266,0.672850053706063,0.6168634366048401,0.4006223772575152,0.8461538461538461,0.6341224284305661,Japanese Grand Prix,16,2023,5,19
2025-11-11 21:03:42,RUS,0.9789003875456348,0.3231091398946071,0.5188526459618525,0.8333333333333334,0.663548876683857,0.7120998738209149,0.5467631696102833,0.1762017942516811,0.7307692307692307,0.5414585171130275,Japanese Grand Prix,16,2023,8,7
2025-11-11 21:03:42,SAI,0.9653038761919523,0.5220506121417383,0.3951847634120968,0.8611111111111112,0.6859125907142247,1.1102230246251565e-16,0.08288190060976164,0.3527808963132432,0.8076923076923077,0.31083877615382816,Japanese Grand Prix,16,2023,6,6
2025-11-11 21:03:42,VER,0.9570045613591392,0.30862448363530226,0.47029162707631084,1.0,0.6839801680176881,0.16236486924929838,0.6119046080516616,0.5683932352861736,1.0,0.5856656781467834,Japanese Grand Prix,16,2023,1,1
2025-11-11 21:04:15,ALB,0.2571544045798304,0.5,0.6361155404949713,0.7894736842105263,0.545685907321332,1.0,0.5093167313731677,0.3575476606207153,0.5,0.5917160979984708,United States Grand Prix,18,2023,18,9
2025-11-11 21:04:15,ALO,0.0,0.42347518372579596,0.3864973133428493,0.6052631578947368,0.35380891374084555,0.0,0.31162557641512667,0.5509728468095014,0.5294117647058824,0.3480025469826276,United States Grand Prix,18,2023,17,16
2025-11-11 21:04:15,HAM,0.2539113625163125,0.36177050681544753,0.3705216938133585,0.5263157894736842,0.3781298381547007,0.9900288693907962,0.4746844224606636,0.3312121342367923,0.9411764705882353,0.6842754741691219,United States Grand Prix,18,2023,3,19
2025-11-11 21:04:15,LEC,0.8067905875282961,0.48503428367151025,0.37697769416647825,0.5,0.5422006413415712,0.36998851834227076,0.5813967048416551,0.34216628270824145,1.0,0.5733878764730418,United States Grand Prix,18,2023,1,20
2025-11-11 21:04:15,NOR,0.3864744886907696,0.3138579537591607,0.6588036612234661,0.9736842105263158,0.5832050785499281,0.3646258635560966,0.5,0.7114006147056711,0.9705882352941176,0.6366536783889714,United States Grand Prix,18,2023,2,2
2025-11-11 21:04:15,OCO,1.0,0.5150732622582115,0.1836243480285138,0.5526315789473685,0.5628322973085235,0.9867084014972208,0.4123026978706087,0.41106153557154246,0.7941176470588236,0.6510475704995489,United States Grand Prix,18,2023,8,18
2025-11-11 21:04:15,PER,0.2972923349123531,0.43204585430402526,0.4365254383601145,0.9210526315789473,0.52172906478886,0.9958618659906686,0.2246599312290562,0.3543329090021079,0.7647058823529411,0.5848901471436935,United States Grand Prix,18,2023,9,4
2025-11-11 21:04:15,RUS,0.23436935444807971,0.4820181385317851,0.3505349556539053,0.8947368421052632,0.49041482268475833,0.9955578304191626,0.5004691025475383,0.31659934855494354,0.8823529411764706,0.6737448056745288,United States Grand Prix,18,2023,5,5
2025-11-11 21:04:15,SAI,0.3629082173725199,0.48757372294197415,0.2991008048904735,0.9473684210526316,0.5242377915643999,0.9845738561116423,0.14207321956689056,0.23241929782012327,0.9117647058823529,0.5677077698452523,United States Grand Prix,18,2023,4,3
2025-11-11 21:04:15,VER,0.3117232079714647,0.49020141752942165,0.49153944722855425,1.0,0.5733660181823601,0.9941065049722321,0.31111087399288817,0.3821897446994701,0.8529411764705883,0.6350870750337947,United States Grand Prix,18,2023,6,1
2025-11-11 21:23:46,ALB,0.9300621601530099,0.3368703733779657,0.6990096087182098,0.6666666666666667,0.658152202228963,1.0,0.5,0.29269161719028425,0.4999999999999999,0.5731729042975711,Bahrain Grand Prix,1,2022,14,13
2025-11-11 21:23:46,ALO,0.9857375879132625,0.5656263162349784,0.38781376818757574,0.7777777777777778,0.6792388625283986,0.9953234718262477,0.5311949634972899,0.532816254193216,0.7307692307692307,0.6975259800714961,Bahrain Grand Prix,1,2022,8,9
2025-11-11 21:23:46,HAM,0.3747769384997913,0.3079481788188936,0.40698879612038963,0.9444444444444444,0.5085395894708797,0.13794804330889332,0.2975274450492918,0.5249218383004313,0.8461538461538461,0.4516377932031156,Bahrain Grand Prix,1,2022,5,3
2025-11-11 21:23:46,LEC,0.27478415567318903,0.6705089394423278,0.1917412377326393,1.0,0.534258583212039,0.99213819597438,0.5810782714031606,0.5873880747712918,1.0,0.7901511355372082,Bahrain Grand Prix,1,2022,1,1
2025-11-11 21:23:46,NOR,0.9811196093621375,0.2818019262542672,0.5734271379137855,0.6111111111111112,0.6118649461603254,2.220446049250313e-16,0.6932585779366496,0.5241459371656607,0.5384615384615384,0.43896651339096227,Bahrain Grand Prix,1,2022,13,15
2025-11-11 21:23:46,OCO,0.8062785887552727,0.1868360720373649,0.5667421949963627,0.8333333333333334,0.5982975472805834,0.9929475151209493,0.32573067819391965,0.25,0.6153846153846153,0.546015702174871,Bahrain Grand Prix,1,2022,11,7
2025-11-11 21:23:46,PER,0.2400209059641617,0.3192630281078859,0.6176910279439062,0.5277777777777778,0.4261881849484329,0.9788248650972408,0.1683406458368134,0.3669053725266669,0.8846153846153846,0.5996715670190265,Bahrain Grand Prix,1,2022,4,18
2025-11-11 21:23:46,RUS,0.6551353650031723,0.30508727558419896,0.5752961423541613,0.9166666666666666,0.6130463624020498,0.3798325987593594,0.5002057643123914,0.21590406215841362,0.6923076923076923,0.44706252938446417,Bahrain Grand Prix,1,2022,9,4
2025-11-11 21:23:46,SAI,0.20830408559220326,0.4684453234911014,0.12253878932309029,0.9722222222222222,0.44287760515715424,0.9870666452227163,0.11164353227685092,0.37826432593522763,0.9230769230769231,0.6000128566279295,Bahrain Grand Prix,1,2022,3,2
2025-11-11 21:23:46,VER,0.0035702314110804823,0.4640627226400387,0.6831040967747264,0.5,0.4126842627064614,0.09454901112008707,0.5363600993383586,0.5884244052855543,0.9615384615384616,0.5452179943206154,Bahrain Grand Prix,1,2022,2,19
2025-11-11 21:23:57,ALB,0.5078085398971459,0.21682959564878213,0.565743904518083,0.5666666666666667,0.4642621766826694,0.11166749169863377,0.2692623285861482,0.3612477883025962,0.5,0.31054440214684453,Saudi Arabian Grand Prix,2,2022,17,
2025-11-11 21:23:57,ALO,0.6239246221275787,0.2805235822675697,0.854215845991793,0.5,0.5646660125967353,1.0,0.5689085543599859,0.41237858481278855,0.8125,0.6984467847931937,Saudi Arabian Grand Prix,2,2022,7,
2025-11-11 21:23:57,HAM,0.26936844866876686,0.5918395365293845,0.33604147314933386,0.7,0.47431236458687126,0.586609740313221,0.6159914217142357,0.6763105211812805,0.53125,0.6025404208021843,Saudi Arabian Grand Prix,2,2022,16,
2025-11-11 21:23:57,LEC,0.4571165304203044,0.4384549573512918,0.3936265619062942,0.9666666666666667,0.5639661790861393,0.7314761130978928,0.365402261386102,0.4803834409336192,0.96875,0.6365029538544035,Saudi Arabian Grand Prix,2,2022,2,
2025-11-11 21:23:57,NOR,0.39864807242461087,0.41425625365990904,0.48814789871985986,0.8,0.5252630562010949,0.11492351012323021,0.6386421131762331,0.5527614616531282,0.6875,0.4984567712381479,Saudi Arabian Grand Prix,2,2022,11,
2025-11-11 21:23:57,OCO,0.7792431438855141,0.36074574139739346,0.48694890192215523,0.8333333333333333,0.615067780134599,0.7227406319226006,0.4918044650618134,0.36346565055065394,0.875,0.613252686883767,Saudi Arabian Grand Prix,2,2022,5,
2025-11-11 21:23:57,PER,0.3916098000311623,0.9948568974539954,0.603016188842836,0.9,0.7223707215819984,0.35873339149982564,0.5,0.21975885688206553,1.0,0.5196230620954728,Saudi Arabian Grand Prix,2,2022,1,
2025-11-11 21:23:57,RUS,0.640079071431042,0.33596946959794505,0.5919350215536595,0.8666666666666667,0.6086625573123283,0.698759322441954,0.7135285439471035,0.4509298011367959,0.84375,0.6767419168814633,Saudi Arabian Grand Prix,2,2022,6,
2025-11-11 21:23:57,SAI,0.49002632673753577,0.6030892303187175,0.21295926777505614,0.9333333333333333,0.5598520395411606,0.8270374070811592,0.8755603706538286,0.2522366895735233,0.9375,0.7230836168271277,Saudi Arabian Grand Prix,2,2022,3,
2025-11-11 21:23:57,VER,0.47544362915691285,0.33841550459995495,0.8347420470590406,1.0,0.6621502952039771,0.5960293217711757,0.3399269391864659,0.27012204529210937,0.90625,0.5280820765624378,Saudi Arabian Grand Prix,2,2022,4,
2025-11-11 21:24:09,ALB,0.7570114194914628,0.3784496610186765,0.24071963231699978,0.7631578947368421,0.5348346518909953,0.5837244858625245,0.9999999999999999,0.358971141210662,0.5,0.6106739067682966,Australian Grand Prix,3,2022,16,10
2025-11-11 21:24:09,ALO,0.7074371683670928,0.35172331861150613,0.23382640987497785,0.5789473684210527,0.46798356631865734,0.6191425585320341,0.1606350595329492,0.33201645472822805,0.7,0.45294851819830284,Australian Grand Prix,3,2022,10,17
2025-11-11 21:24:09,HAM,0.7182078790885349,0.49578557274749424,0.2370301001163702,0.9210526315789473,0.5930190458828366,0.9638033543991813,0.13240015158093876,0.14481618618421366,0.8666666666666667,0.5269215897077502,Australian Grand Prix,3,2022,5,4
2025-11-11 21:24:09,LEC,0.7310698734771566,0.5246091778534614,0.15533082907006845,1.0,0.6027524701001716,0.0,0.49103357641751166,0.7108463236214957,1.0,0.5504699750097518,Australian Grand Prix,3,2022,1,1
2025-11-11 21:24:09,NOR,0.9035750986568238,0.3054432370303152,0.3610029330392899,0.8947368421052632,0.616189527707923,0.3577429364968795,0.0981228016611938,0.17925362139543444,0.9,0.38377983988837694,Australian Grand Prix,3,2022,4,5
2025-11-11 21:24:09,OCO,0.6759723191933582,0.1894069203825941,0.4361902109495358,0.8421052631578947,0.5359186784208457,0.9795931772709568,0.1797499522880983,0.32456297737674966,0.7666666666666666,0.5626431934006179,Australian Grand Prix,3,2022,8,7
2025-11-11 21:24:09,PER,0.7456815003371424,0.14580378598235516,0.5631898564790833,0.9736842105263158,0.6070898383312242,0.35640850909022825,0.34816156025837774,0.39839246869733147,0.9333333333333333,0.5090739678448177,Australian Grand Prix,3,2022,3,2
2025-11-11 21:24:09,RUS,0.6329657518964595,0.27277385404242727,0.37759515886193606,0.9473684210526316,0.5576757964633636,0.7648359162538193,0.3651303795785088,0.7368514408691983,0.8333333333333333,0.6750377675087149,Australian Grand Prix,3,2022,6,3
2025-11-11 21:24:09,SAI,,,0.930692748373228,0.5,,0.3196920455163895,0.34874931749395155,0.30973126198674905,0.7333333333333334,0.4278764895826059,Australian Grand Prix,3,2022,9,20
2025-11-11 21:24:09,VER,0.0,0.024246054205829384,0.41739289799879864,0.5526315789473685,0.24856763278799912,0.3473958751836176,0.4325130092130852,0.2811969196900602,0.9666666666666667,0.5069431176883574,Australian Grand Prix,3,2022,2,18
2025-11-11 21:24:55,ALB,0.3232545548618124,0.3874555137513516,0.16681201917768396,0.5,0.34438052194771196,0.5475337459042297,0.9590180042194544,0.41170614211052414,0.5,0.604564473058552,Monaco Grand Prix,7,2022,16,18
2025-11-11 21:24:55,ALO,0.8104374223871953,0.6979382156077742,0.3267581934154534,0.8235294117647058,0.6646658107937822,0.8966752156379871,0.8423169033737391,0.4343141722076309,0.8,0.7433265728048393,Monaco Grand Prix,7,2022,7,7
2025-11-11 21:24:55,HAM,0.8006590654931274,0.5113058360948479,0.442855168028055,0.7941176470588236,0.6372344291687135,0.5074151645681942,0.43209176557880047,0.34457278874651864,0.7666666666666666,0.512686596390045,Monaco Grand Prix,7,2022,8,8
2025-11-11 21:24:55,LEC,0.48223434579233926,0.40167726123977693,0.5577326422763849,0.9117647058823529,0.5883522387977135,0.3721464883009967,0.32438799469145463,0.062412070126076746,1.0,0.43973663827963205,Monaco Grand Prix,7,2022,1,4
2025-11-11 21:24:55,NOR,0.36758881365035334,0.4821517137215047,0.5101778314914676,0.8529411764705883,0.5532148838334785,2.220446049250313e-16,0.8437967752852312,0.6657085171323163,0.8666666666666667,0.5940429897710536,Monaco Grand Prix,7,2022,5,6
2025-11-11 21:24:55,OCO,0.9130258630174772,0.5471821270423378,0.37710989594695665,0.6764705882352942,0.6284471185605165,1.0,0.29128801403681437,0.4782682050538628,0.7,0.6173890547726693,Monaco Grand Prix,7,2022,10,12
2025-11-11 21:24:55,PER,0.44891186093531754,0.7196998744311978,0.46269837333560604,1.0,0.6578275271755303,0.44910815653505143,0.38867352236303365,0.19777153562157812,0.9333333333333333,0.4922216369632491,Monaco Grand Prix,7,2022,3,1
2025-11-11 21:24:55,RUS,0.3824383790682897,0.43377614798365594,0.43199009794900856,0.8823529411764706,0.5326393915443561,0.6765745775774806,0.15384133756842877,0.3881923789713727,0.8333333333333333,0.5129854068626538,Monaco Grand Prix,7,2022,6,5
2025-11-11 21:24:55,SAI,0.574375925730974,0.5967202972165426,0.442462790254172,0.9705882352941176,0.6460368121239516,0.22814256874574912,0.49550889261377895,0.525155796005072,0.9666666666666667,0.5538684810078167,Monaco Grand Prix,7,2022,2,2
2025-11-11 21:24:55,VER,0.4335640563303924,0.5,0.4327492481999273,0.9411764705882353,0.5768724437796388,0.6051404501223083,0.7517366439205634,0.5557405706487578,0.9,0.7031544161729073,Monaco Grand Prix,7,2022,4,3
2025-11-11 21:25:05,ALB,0.39182612343132384,0.39417005459482624,0.29868338773436665,0.7105263157894737,0.44880147038749757,0.38782581328873467,0.3255412465934898,0.3170282071553485,0.5,0.3825988167593932,Azerbaijan Grand Prix,8,2022,17,12
